"DateTime"	"tau (N m^{-2})"	"Qh (W m^{-2})"	"Qe (W m^{-2})"	"C_DN"	"C_EN"	"C_HN"	"C_D10N"	"C_E10N"	"C_H10N"	"C_D"	"C_E"	"C_H"	"C_D10"	"C_E10"	"C_H10"	"u10 (m s^{-1})"	"u10N (m s^{-1})"	"t10 (^o{C})"	"rh1037"	"Qlnet (W m^{-2})"	"Qlin (W m^{-2})"	"Qlout (W m^{-2})"	"uSt_a (m s^{-1})"	"uSt_aN (m s^{-1})"	"Evap (mm day^{-1})"	"wTemp (^{o} C)"	"Qsr (W m^{-2})"	"obu zLw^{-1}"	"Qtot (W m^{-2})"	"Qs (W m^{-2})"	"Qsin (W m^{-2})"	"rhoa10 (kg m^{-3})"	"rhow (kg m^{-3})"	"rhoa (kg m^{-3})"
"2009-10-25 22:00"	0.0440694	-17.4800567	-4.9406724	0.0015463	0.0015561	0.0015561	0.0011604	0.0011667	0.0011667	0.001447	0.001447	0.001447	0.0009124	0.0009124	0.0009124	6.2729305	5.8904389	13.5273067	87.2226098	-6.8608481	352.5968718	359.4577199	0.1894805	0.1958727	-0.1725815	11.054	0	0.0592811	15.559881	0	0	1.2252912	999.4594194	1.22746259191221
"2009-10-25 23:00"	0.0326015	-11.3766318	-1.727889	0.0014815	0.0015232	0.0015232	0.0011181	0.0011453	0.0011453	0.0013883	0.0013883	0.0013883	0.0008804	0.0008804	0.0008804	5.4880621	5.1482657	12.9646935	88.7334293	-9.2683861	350.2247517	359.4931377	0.1628407	0.1682188	-0.0603569	11.061	0	0.0602305	3.8361347	0	0	1.22782	999.4585379	1.22945244748948
"2009-10-26 00:00"	0.0211766	-8.221851	-2.6484433	0.0014147	0.0014879	0.0014879	0.0010741	0.0011222	0.0011222	0.0012992	0.0012992	0.0012992	0.0007814	0.0007814	0.0007814	4.6944263	4.27112	12.8797481	90.5628757	-27.2693748	332.2591834	359.5285582	0.1312217	0.1369294	-0.0925136	11.068	0	0.0841769	-16.3990805	0	0	1.2280941	999.4576558	1.22983004945756
"2009-10-26 01:00"	0.035067	-10.9208049	-9.6662503	0.0014947	0.00153	0.00153	0.0011268	0.0011498	0.0011498	0.0014083	0.0014083	0.0014083	0.0009055	0.0009055	0.0009055	5.6116936	5.3048937	12.7832081	95.2266614	-26.4429074	332.9743381	359.4172455	0.1688656	0.1739693	-0.3376466	11.046	0	0.0545101	-5.8558522	0	0	1.2282332	999.4604261	1.22974926297366
"2009-10-26 02:00"	0.0347122	-9.6111397	3.4151522	0.0014904	0.0015278	0.0015278	0.001124	0.0011484	0.0011484	0.0014189	0.0014189	0.0014189	0.0009377	0.0009377	0.0009377	5.4838643	5.2543832	12.5573205	87.3498155	-29.1669871	330.2603767	359.4273638	0.1679264	0.1721097	0.1192931	11.048	0	0.0447506	-22.9709996	0	0	1.2298222	999.4601745	1.23096014289101
"2009-10-26 03:00"	0.0165638	-5.9740448	0.8014252	0.0013865	0.0014737	0.0014737	0.0010554	0.0011129	0.0011129	0.0012743	0.0012743	0.0012743	0.0007664	0.0007664	0.0007664	4.1900396	3.8057757	12.5771992	88.8975685	-29.0801705	330.4838107	359.5639813	0.1159975	0.1209966	0.027995	11.075	0	0.0857477	-23.9075509	0	0	1.229626	999.4567731	1.23101559574702
"2009-10-26 04:00"	0.0144836	-5.71494	-4.0784793	0.0013763	0.0014692	0.0014692	0.0010487	0.0011099	0.0011099	0.0012428	0.0012428	0.0012428	0.0007119	0.0007119	0.0007119	4.0659601	3.6018345	12.6427792	94.3362858	-27.7172924	331.7100714	359.4273638	0.1084851	0.1141642	-0.1424635	11.048	0	0.1063513	-17.9238731	0	0	1.228955	999.4601745	1.23065368745726
"2009-10-26 05:00"	0.0014446	-0.7010893	0.5101873	0.0014583	0.0016102	0.0016102	0.0011028	0.0012014	0.0012014	0.0010724	0.0010724	0.0010724	0.0003942	0.0003942	0.0003942	1.7231614	1.2289169	11.8553136	91.0072303	-32.3804827	326.925476	359.3059587	0.0342121	0.0398941	0.0178207	11.024	0	0.3756439	-32.1895807	0	0	1.2328815	999.4631908	1.23417869576491
"2009-10-26 06:00"	0.0022862	0.2801451	1.7062767	0.0014474	0.0015971	0.0015971	0.0010957	0.001193	0.001193	0.0015162	0.0015566	0.0015566	0.0012489	0.0013199	0.0013199	1.2165499	1.2928819	10.9247919	95.8168924	-35.7130519	323.8003258	359.5133777	0.0429928	0.0418414	0.0596023	11.065	0	-0.1139438	-37.6994737	0	0	1.2369785	999.4580339	1.23687386598092
"2009-10-26 07:00"	0.0007113	0.0669216	3.1515472	0.0016189	0.0018007	0.0018007	0.0012074	0.0013227	0.0013227	0.0018472	0.0019668	0.0019668	0.0015704	0.0017313	0.0017313	0.6050731	0.6543483	10.9586735	87.4330636	-73.9178752	285.3172781	359.2351533	0.0239779	0.0221695	0.1100807	11.01	0.19	-0.4740478	-77.136344	0.19	0	1.2373227	999.4649471	1.2372378716026
"2009-10-26 08:00"	0.0011947	0.2751018	9.2811989	0.0015478	0.0017167	0.0017167	0.0011614	0.0012696	0.0012696	0.0018189	0.001956	0.001956	0.0015504	0.0017335	0.0017335	0.7887791	0.8476103	10.8495264	72.8154463	-81.6475534	277.592657	359.2402104	0.0310578	0.0281967	0.3241843	11.011	12.1323413	-0.7011531	-81.1541954	22.182	10.0496587	1.2387112	999.4648217	1.23858536617698
"2009-10-26 09:00"	0.0010704	0.1786674	8.3260792	0.001563	0.0017347	0.0017347	0.0011713	0.001281	0.001281	0.0018333	0.0019706	0.0019706	0.001562	0.0017451	0.0017451	0.743929	0.8001247	10.9205138	74.1036449	-42.050695	317.2906703	359.3413653	0.0294021	0.0267239	0.2908291	11.031	20.867657	-0.6808749	5.6679014	77.091	56.223343	1.2383035	999.4623117	1.23818821891356
"2009-10-26 10:00"	0.0076348	-3.2989659	5.585336	0.0016139	0.0017949	0.0017949	0.0012042	0.001319	0.001319	0.0011999	0.0011999	0.0011999	0.0006453	0.0006453	0.0006453	3.0984244	0.665713	12.3948376	80.5861814	-46.0590406	313.449277	359.5083176	0.0787106	0.0225266	0.1951022	11.064	30.6146993	0.1346904	110.9898901	189.95	159.3353007	1.2310291	999.4581599	1.23233674294561
"2009-10-26 11:00"	0.0063981	-5.9343119	0.9684068	0.0015778	0.0017522	0.0017522	0.0011808	0.0012921	0.0012921	0.0010102	0.0010102	0.0010102	0.0003896	0.0003896	0.0003896	3.6590502	0.7576691	14.5455467	77.3370462	-51.5215277	308.5335859	360.0551136	0.0722224	0.025403	0.0338315	11.172	36.656563	0.3521546	228.0578144	311.27	274.613437	1.2212785	999.4444818	1.22661886882893
"2009-10-26 12:00"	0.0065065	-7.0689209	20.1066636	0.0014899	0.001648	0.001648	0.0011236	0.0012257	0.0012257	0.0010278	0.0010278	0.0010278	0.000404	0.000404	0.000404	3.6244886	1.0692625	15.3113137	34.8901073	-45.6535594	315.5427156	361.1962751	0.0728487	0.0350188	0.7026028	11.397	29.5720364	0.3298118	190.4566615	278.72	249.1479636	1.2210935	999.4155443	1.2260344603835
"2009-10-26 13:00"	0.0029245	-2.9519051	11.2555404	0.0013862	0.0015211	0.0015211	0.0010552	0.0011437	0.0011437	0.0009907	0.0009907	0.0009907	0.0003604	0.0003604	0.0003604	2.5696533	1.8150814	14.1052751	43.7419153	-9.061356	352.795492	361.856848	0.0487817	0.0577027	0.3933668	11.527	13.8126009	0.4194202	86.1124079	117.29	103.4773991	1.2257771	999.3985547	1.22895692275972
"2009-10-26 14:00"	0.0049856	-3.744086	15.6814797	0.0013628	0.001488	0.001488	0.0010396	0.0011221	0.0011221	0.0011214	0.0011214	0.0011214	0.0004957	0.0004957	0.0004957	2.8609839	2.2245632	13.8437361	49.1831322	-17.0832894	345.6947878	362.7780772	0.0636996	0.0702209	0.5481559	11.708	21.1377616	0.2301548	80.9915553	131.15	110.0122384	1.226555	999.374573	1.22869046046427
"2009-10-26 15:00"	0.0056334	-3.8506219	12.1153055	0.0013586	0.0014809	0.0014809	0.0010368	0.0011175	0.0011175	0.001128	0.001128	0.001128	0.0005098	0.0005098	0.0005098	2.9990869	2.3573836	13.7337668	60.0439183	-12.9713384	349.7456085	362.7169468	0.0677177	0.0743182	0.4234925	11.696	23.9976296	0.217792	43.4203484	88.654	64.6563704	1.2262714	999.3761746	1.2284660747499
"2009-10-26 16:00"	0.0031206	-1.5048005	5.5105409	0.0013945	0.0015318	0.0015318	0.0010607	0.0011507	0.0011507	0.0011788	0.0011788	0.0011788	0.0005489	0.0005489	0.0005489	2.149169	1.7185145	12.7311826	75.88058	5.5452374	368.2876543	362.7424169	0.0503532	0.0547673	0.1926229	11.701	7.4800243	0.1974181	7.7354727	13.676	6.1959757	1.229779	999.3755075	1.23078556657772
"2009-10-26 17:00"	0.0013163	-0.1523942	2.5427453	0.0015086	0.0016703	0.0016703	0.0011359	0.00124	0.00124	0.0015152	0.0015243	0.0015243	0.0011773	0.0012005	-0.0003413	0.9520556	0.9891077	11.2420982	92.8721813	-5.7748491	356.5551182	362.3299673	0.0326673	0.0325603	0.0888747	11.62	2.6592	-0.0177248	-8.1652003	2.6592	0	1.2356564	999.38628	1.23349630244875
"2009-10-26 18:00"	0.0001711	0.2787254	1.2367674	0.0021365	0.0024179	0.0024179	0.0015307	0.0016979	0.0016979	0.0028325	0.0033918	0.0033918	0.0023008	0.0029921	0.0029921	0.2453277	0.1552001	11.2175188	94.5225023	-36.633064	325.2034451	361.8365092	0.0117674	0.0058721	0.0432233	11.523	0	-5.0798652	-38.1485568	0	0	1.2356716	999.3990804	1.23558681190935
"2009-10-26 19:00"	0.0003581	0.6524858	1.7230025	0.0017873	0.002	0.002	0.0013147	0.0014467	0.0014467	0.0024934	0.0028821	0.0028821	0.0019532	0.0024814	0.0024814	0.3849975	0.3818487	10.9440664	95.5805476	-37.8197847	323.8642107	361.6839953	0.0170149	0.013464	0.0602145	11.493	0	-3.5534963	-40.195273	0	0	1.2369015	999.4030172	1.2367770137261
"2009-10-26 20:00"	0.000305	0.9121891	1.7589783	0.0018396	0.0020622	0.0020622	0.0013476	0.0014848	0.0014848	0.0026696	0.0032234	0.0032234	0.0022416	0.0029039	0.0029039	0.3314864	0.3282455	10.6611578	96.8182061	-38.889128	322.43411	361.323238	0.0156945	0.0117083	0.061467	11.422	0	-6.0613563	-41.5602954	0	0	1.2381686	999.4122924	1.23805794095465
"2009-10-26 21:00"	0.0002633	0.9877157	1.9100244	0.0018843	0.0021154	0.0021154	0.0013756	0.0015172	0.0015172	0.0027774	0.0034647	0.0034647	0.0024507	0.003218	0.003218	0.2945296	0.2900063	10.5666233	96.52858	-39.4533344	321.7734087	361.2267431	0.0145805	0.0104436	0.0667439	11.403	0	-8.1880076	-42.3510745	0	0	1.2386341	999.4147645	1.23854117310622
"2009-10-26 22:00"	0.0002821	1.2422972	4.1388525	0.0018814	0.002112	0.002112	0.0013738	0.0015151	0.0015151	0.0027839	0.0035552	0.0035552	0.0025599	0.0033848	0.0033848	0.2981286	0.2922988	10.3969696	88.8274023	-42.2850051	318.8452625	361.1302676	0.0150839	0.0105197	0.1446251	11.384	0	-10.1054818	-47.6661549	0	0	1.2398866	999.4172324	1.23980845575515
"2009-10-26 23:00"	0.0002273	1.3095165	3.566538	0.0019567	0.0022019	0.0022019	0.0014205	0.0015694	0.0015694	0.0028968	0.003893	0.003893	0.0028748	0.0038759	0.0038759	0.2524912	0.2394115	10.3223575	91.2617988	-42.223463	318.9626565	361.1861195	0.013538	0.0087513	0.124628	11.395	0	-14.2230626	-47.0995175	0	0	1.2400977	999.4158042	1.24005276529322
"2009-10-27 00:00"	0.0014096	1.4914809	4.9670068	0.001532	0.001698	0.001698	0.0011511	0.0012577	0.0012577	0.0018725	0.0020391	0.0020391	0.0015774	0.0018045	0.0018045	0.8494685	0.9010623	10.6260604	91.1523287	-10.933203	350.3138532	361.2470562	0.0337374	0.0298491	0.1735679	11.407	0	-1.084426	-17.3916908	0	0	1.2386691	999.4142444	1.23847601956141
"2009-10-27 01:00"	0.0011588	2.0120201	4.558077	0.0015712	0.0017444	0.0017444	0.0011766	0.0012872	0.0012872	0.002031	0.0022519	0.0022519	0.0016511	0.0019657	0.0019657	0.7523988	0.7761257	10.3192107	93.7342868	-12.361329	348.9009626	361.2622916	0.0305726	0.0259777	0.1592787	11.41	0	-1.8462123	-18.9314261	0	0	1.2399696	999.4138542	1.23975006486904
"2009-10-27 02:00"	0.0003133	1.5015568	3.1685092	0.0018572	0.0020832	0.0020832	0.0013587	0.0014976	0.0014976	0.0027412	0.0034772	0.0034772	0.0025018	0.003296	0.003296	0.3177749	0.3124227	10.223016	94.3147049	-12.7954145	348.2739311	361.0693456	0.0158946	0.0111864	0.1107167	11.372	0	-9.7118924	-17.4654805	0	0	1.2403919	999.4187889	1.24030344391362
"2009-10-27 03:00"	0.0065121	3.4338009	5.8213503	0.0013641	0.0014902	0.0014902	0.0010405	0.0011236	0.0011236	0.0014817	0.0015411	0.0015411	0.0012539	0.0013451	0.0013451	2.0470972	2.1890823	10.3517684	97.1579817	-11.497639	349.4701871	360.9678261	0.0724882	0.06913	0.20341	11.352	0	-0.2282121	-20.7527901	0	0	1.2396171	999.4213794	1.23932065908686
"2009-10-27 04:00"	0.0009844	2.121387	2.9191889	0.0016018	0.0017805	0.0017805	0.0011964	0.00131	0.00131	0.0021239	0.0023808	0.0023808	0.0016901	0.0020592	0.0020592	0.6852047	0.694809	10.0773201	98.660822	-12.5985199	348.0141565	360.6126764	0.0281694	0.0234392	0.1019947	11.282	0	-2.3540156	-17.6390958	0	0	1.2408352	999.4304089	1.24061319968339
"2009-10-27 05:00"	0.0018548	2.7821322	3.6591456	0.001497	0.0016565	0.0016565	0.0011283	0.0012312	0.0012312	0.0018429	0.0020102	0.0020102	0.0015489	0.0017793	0.0017793	0.9823112	1.037544	9.9859908	99.013884	-12.9204038	347.5857788	360.5061826	0.0386605	0.0340469	0.1278455	11.261	0	-1.1895695	-19.3616817	0	0	1.2412497	999.4331066	1.24099336863912
"2009-10-27 06:00"	0.0027639	3.1608046	4.0819129	0.0014422	0.0015909	0.0015909	0.0010923	0.001189	0.001189	0.0016981	0.0018241	0.0018241	0.0014542	0.0016237	0.0016237	1.2376161	1.325265	9.9960516	99.1768898	-12.8050661	347.6757643	360.4808304	0.0471946	0.0428263	0.1426156	11.256	0	-0.7417725	-20.0477836	0	0	1.2411926	999.4337481	1.24091761716952
"2009-10-27 07:00"	0.0038032	3.3425489	4.3263919	0.0014058	0.001546	0.001546	0.0010682	0.0011599	0.0011599	0.0016004	0.0016975	0.0016975	0.0013758	0.001508	0.001508	1.4927504	1.6052601	10.0692198	99.1753048	-12.4111818	348.0848598	360.4960416	0.0553692	0.0513284	0.1511578	11.259	0	-0.4858655	-20.0801225	0	0	1.2408444	999.4333632	1.24056048568848
"2009-10-27 08:00"	0.0025767	2.6001344	3.3809746	0.0014489	0.0015989	0.0015989	0.0010967	0.0011942	0.0011942	0.0016932	0.0018144	0.0018144	0.0014514	0.0016143	0.0016143	1.1965906	1.2837119	10.2078797	99.1745389	-25.5089756	335.12906	360.6380355	0.0455862	0.0415624	0.1181299	11.287	2.2215293	-0.6775213	-29.7691138	3.9425	1.7209707	1.2401847	999.4297659	1.23993684905738
"2009-10-27 09:00"	0.0013826	1.3465311	1.7557069	0.0015313	0.0016971	0.0016971	0.0011506	0.0012571	0.0012571	0.001837	0.0019887	0.0019887	0.0015588	0.0017632	0.0017632	0.8461287	0.9035531	10.4388187	99.1736645	-1.8053129	358.2042105	360.0095235	0.0334061	0.029926	0.0613354	11.163	3.8404512	-0.8918428	5.0269979	13.775	9.9345488	1.2390864	999.4456269	1.23890898133144
"2009-10-27 10:00"	0.0014207	0.7329111	0.9636448	0.001518	0.0016815	0.0016815	0.001142	0.0012471	0.0012471	0.0017245	0.0018314	0.0018314	0.0014735	0.0016183	0.0016183	0.8826758	0.9522143	10.7428638	99.1679404	0.4016771	360.3706796	359.9690025	0.0338823	0.0314258	0.0336645	11.155	4.1772173	-0.4656145	19.7029038	25.175	20.9977827	1.2376416	999.446644	1.23750600285513
"2009-10-27 11:00"	0.0017468	0.2358854	0.3125511	0.0014788	0.0016348	0.0016348	0.0011163	0.0012173	0.0012173	0.0015471	0.0015877	0.0015877	0.0012703	0.0013421	0.0013421	1.0547002	1.1212121	11.0190029	99.1615605	-0.546387	359.4124859	359.9588728	0.0375903	0.0366079	0.0109188	11.153	5.4217759	-0.1098215	38.2284007	44.745	39.3232241	1.2363304	999.4468982	1.23623698327273
"2009-10-27 12:00"	0.002169	-0.330294	-0.4420608	0.0014361	0.0015834	0.0015834	0.0010882	0.0011841	0.0011841	0.0012995	0.0012995	0.0012995	0.0007272	0.0007272	0.0007272	1.5542573	1.3658847	11.4102707	99.1480387	0.2855422	360.3558535	360.0703113	0.0419129	0.044061	-0.0154435	11.175	6.0083263	0.1110425	50.1015708	55.052	49.0436737	1.2344741	999.4440999	1.23470277723302
"2009-10-27 13:00"	0.0081252	-1.3417615	-1.8153802	0.0018114	0.0020287	0.0020287	0.0013299	0.0014643	0.0014643	0.0012759	0.0012759	0.0012759	0.0008185	0.0008185	0.0008185	2.8370944	0.3557927	11.7297115	99.1332058	-13.0305481	347.4908465	360.5213946	0.0811661	0.0126129	-0.0634271	11.264	15.4589379	0.0621774	102.2476557	127.58	112.1210621	1.2329599	999.4327215	1.23334517584272
"2009-10-27 14:00"	0.0077592	-2.3084377	-3.1765077	0.0021714	0.00246	0.00246	0.0015518	0.0017226	0.0017226	0.0012205	0.0012205	0.0012205	0.0006876	0.0006876	0.0006876	3.0274112	0.1435721	12.3023132	99.0870182	-3.1282085	358.1188477	361.2470562	0.0793844	0.0054664	-0.1110004	11.407	12.5869056	0.1145257	65.6278313	75.858	63.2710944	1.2302497	999.4142444	1.23124858280028
"2009-10-27 15:00"	0.0073583	-3.3000213	-4.5851054	0.0019508	0.0021948	0.0021948	0.0014169	0.0015652	0.0015652	0.0011589	0.0011589	0.0011589	0.0005685	0.0005685	0.0005685	3.2442759	0.2430858	12.8483105	98.9934655	3.7375029	364.9591679	361.221665	0.0773563	0.008875	-0.1602218	11.402	10.9651503	0.177109	39.9874792	39.33	28.3648497	1.2276716	999.4148945	1.22965596800491
"2009-10-27 16:00"	0.0069841	-4.1525983	-5.799817	0.001582	0.0017571	0.0017571	0.0011835	0.0012952	0.0012952	0.0011011	0.0011011	0.0011011	0.0004803	0.0004803	0.0004803	3.4404377	0.7461588	13.3574057	98.842074	7.2645495	368.0902842	360.8257348	0.0754006	0.0250441	-0.2026514	11.324	9.6355486	0.2407913	24.6814163	17.1	7.4644514	1.2252748	999.4249981	1.22846214114463
"2009-10-27 17:00"	0.0068162	-4.5084234	-6.3214555	0.00202	0.0022777	0.0022777	0.0014595	0.0016148	0.0016148	0.0010752	0.0010752	0.0010752	0.0004499	0.0004499	0.0004499	3.512616	0.2042074	13.6244874	98.752044	-12.9569226	347.8231489	360.7800714	0.074509	0.0075587	-0.2208758	11.315	4.2276	0.2710291	-2.1270437	4.2276	0	1.2240192	999.4261593	1.22778966003954
"2009-10-27 18:00"	0.0067371	-4.6648914	-6.5864175	0.001527	0.0016921	0.0016921	0.0011479	0.001254	0.001254	0.0010634	0.0010634	0.0010634	0.0004374	0.0004374	0.0004374	3.542934	0.9186591	13.8395639	98.7034926	2.6751705	363.8917574	361.2165869	0.0740977	0.030392	-0.2301553	11.401	0	0.2853271	13.9264794	0	0	1.2230069	999.4150245	1.22705106438356
"2009-10-27 19:00"	0.0116917	-11.0283047	-10.7147538	0.0013721	0.0014675	0.0014675	0.0010459	0.0011088	0.0011088	0.0010656	0.0010656	0.0010656	0.0004383	0.0004383	0.0004383	4.6729245	3.5068195	15.7605001	90.0620844	9.2132146	370.318097	361.1048825	0.0978273	0.1110121	-0.3744066	11.379	0	0.284871	30.956273	0	0	1.2146448	999.4178812	1.22167645557274
"2009-10-27 20:00"	0.0153643	-15.2486902	-12.8643259	0.0013955	0.001478	0.001478	0.0010614	0.0011157	0.0011157	0.0010994	0.0010994	0.0010994	0.0004654	0.0004654	0.0004654	5.2017092	3.9660856	16.3887793	86.2003812	11.8894798	372.3753806	360.4859008	0.1122229	0.1264316	-0.4494597	11.257	0	0.2587147	40.0024959	0	0	1.2120361	999.4336198	1.21997171205086
"2009-10-27 21:00"	0.0637093	-37.3457463	-26.6305572	0.0016489	0.0016033	0.0016033	0.0012267	0.0011973	0.0011973	0.0015119	0.0014813	0.0014813	0.0009034	0.0008892	0.0008892	7.6042856	6.992854	15.7277792	85.6796441	12.5449421	372.8736874	360.3287454	0.228561	0.238693	-0.9303993	11.226	0	0.0743435	76.5212455	0	0	1.2151507	999.4375911	1.21954731225078
"2009-10-27 22:00"	0.0619402	-36.3414444	-37.9281766	0.0016417	0.0016002	0.0016002	0.0012221	0.0011953	0.0011953	0.0015009	0.0014743	0.0014743	0.000891	0.0008787	0.0008787	7.5499105	6.9171898	15.6506656	91.2228221	12.7542692	372.8803094	360.1260402	0.2253625	0.235693	-1.3250499	11.186	0	0.0771615	87.0238902	0	0	1.2150646	999.4426986	1.21957749097028
"2009-10-27 23:00"	0.0386938	-18.9826812	-22.8569259	0.0015228	0.0015444	0.0015444	0.0011451	0.0011591	0.0011591	0.001391	0.001391	0.001391	0.0008264	0.0008264	0.0008264	6.1829927	5.6276492	14.160208	96.0412222	6.627446	366.5458021	359.9183562	0.1777397	0.1859654	-0.7984887	11.145	0	0.0830062	48.4670531	0	0	1.2216881	999.4479143	1.22481918106998
"2009-10-28 00:00"	0.0196216	-6.8095682	-8.5239673	0.0014048	0.0014828	0.0014828	0.0010676	0.0011188	0.0011188	0.0012923	0.0012923	0.0012923	0.0007801	0.0007801	0.0007801	4.5218182	4.1193855	12.6689134	98.1626035	-31.1620956	328.573978	359.7360735	0.1262957	0.131682	-0.2977665	11.109	0	0.0832282	-15.8285601	0	0	1.2285759	999.4524775	1.2301463616252
"2009-10-28 01:00"	0.0337814	-5.4023139	-6.5709136	0.0014817	0.0015233	0.0015233	0.0011182	0.0011454	0.0011454	0.0014339	0.0014339	0.0014339	0.0009914	0.0009914	0.0009914	5.2580341	5.1502003	11.9598494	98.5719837	-34.3037895	325.5082267	359.8120162	0.1655553	0.1682895	-0.2295445	11.124	0	0.0292419	-22.330562	0	0	1.231905	999.450578	1.23251083933717
"2009-10-28 02:00"	0.0147393	-4.3444834	-5.0225142	0.0013758	0.001469	0.001469	0.0010483	0.0011097	0.0011097	0.0012709	0.0012709	0.0012709	0.0007743	0.0007743	0.0007743	3.9310285	3.5911921	12.2147761	98.004608	-62.8442525	296.6590051	359.5032576	0.1093852	0.1138101	-0.175442	11.063	0.4275	0.0812129	-53.4772548	0.4275	0	1.2307346	999.4582859	1.23185843786579
"2009-10-28 03:00"	0.0193757	-6.3750492	-7.229642	0.0014028	0.0014817	0.0014817	0.0010662	0.0011181	0.0011181	0.0012959	0.0012959	0.0012959	0.0007912	0.0007912	0.0007912	4.4607398	4.0863874	12.5379291	97.4916398	-61.3393149	298.2449093	359.5842242	0.1254755	0.1305475	-0.2525438	11.079	0.38	0.0788449	-47.7346237	0.38	0	1.2292399	999.4562684	1.23066595242209
"2009-10-28 04:00"	0.0216134	-7.511122	-10.0787358	0.0014169	0.001489	0.001489	0.0010756	0.001123	0.001123	0.0013065	0.0013065	0.0013065	0.0007941	0.0007941	0.0007941	4.7044255	4.3036101	12.7431349	98.7496744	-59.9528652	299.8287725	359.7816377	0.1325692	0.1380595	-0.3520824	11.118	0.0475	0.0798434	-42.3630075	0.0475	0	1.2281855	999.4513381	1.22981170602531
"2009-10-28 05:00"	0.0289571	-10.5856844	-14.6463218	0.0014619	0.0015129	0.0015129	0.0011053	0.0011386	0.0011386	0.0013539	0.0013539	0.0013539	0.000833	0.000833	0.000833	5.3186954	4.908646	13.0027266	98.9576676	-29.1215003	330.4171785	359.5386788	0.1535073	0.1595143	-0.5116161	11.07	0	0.0726759	-3.8894941	0	0	1.2269436	999.4574036	1.22884581340071
"2009-10-28 06:00"	0.0404902	-14.8550323	-18.4971488	0.0015272	0.0015466	0.0015466	0.001148	0.0011606	0.0011606	0.0014274	0.0014274	0.0014274	0.0008979	0.0008979	0.0008979	6.0605089	5.677799	13.3032172	97.4980338	-27.9185143	331.736567	359.6550812	0.1816059	0.1878466	-0.6461469	11.093	0	0.0610491	5.4336668	0	0	1.2256243	999.4545006	1.22769376566813
"2009-10-28 07:00"	0.0192395	-11.0106791	-12.8220111	0.001409	0.0014849	0.0014849	0.0010704	0.0011203	0.0011203	0.0012321	0.0012321	0.0012321	0.0006539	0.0006539	0.0006539	4.8983961	4.1850719	13.9136114	95.9093886	-55.5331698	304.2940364	359.8272062	0.1252564	0.1339474	-0.4479181	11.127	0.19	0.137201	-31.7004796	0.19	0	1.2228588	999.4501978	1.2262920077504
"2009-10-28 08:00"	0.0095328	-8.965159	-9.3041062	0.0013615	0.0014644	0.0014644	0.0010388	0.0011067	0.0011067	0.0010354	0.0010354	0.0010354	0.0004124	0.0004124	0.0004124	4.3460666	3.2072477	15.1918996	91.9875338	-52.7605308	307.0768023	359.8373331	0.0882542	0.1012012	-0.325026	11.129	4.7689893	0.3167576	-31.0427549	8.2175	3.4485107	1.2171506	999.4499443	1.22391046722011
"2009-10-28 09:00"	0.0066349	-7.9048819	-8.2860334	0.0013547	0.0014661	0.0014661	0.0010342	0.0011078	0.0011078	0.0009167	0.0009167	0.0009167	0.0003275	0.0003275	0.0003275	4.0714148	2.844468	15.9887865	90.5958931	7.3791884	367.4089736	360.0297852	0.0736773	0.089567	-0.289473	11.167	8.413262	0.4804041	44.4638416	29.307	20.893738	1.2135353	999.4451181	1.22227004080039
"2009-10-28 10:00"	0.005623	-7.3542396	-7.9856025	0.0013541	0.0014687	0.0014687	0.0010339	0.0011095	0.0011095	0.00086	0.00086	0.00086	0.0002966	0.0002966	0.0002966	3.9395781	2.7043413	16.3387751	90.6091537	14.7615952	375.0447244	360.2831293	0.0678501	0.0851399	-0.2789925	11.217	6.3842113	0.5737214	61.0992259	37.382	30.9977887	1.2119	999.438742	1.22142781560107
"2009-10-28 11:00"	0.0048094	-6.8000607	-7.4707677	0.0013547	0.001472	0.001472	0.0010342	0.0011117	0.0011117	0.0008072	0.0008072	0.0008072	0.0002715	0.0002715	0.0002715	3.8088998	2.5822897	16.6023558	90.3530528	16.3313389	376.7766785	360.4453396	0.062765	0.0813117	-0.2610149	11.249	5.8380544	0.6707442	71.5991128	46.835	40.9969456	1.2106914	999.4346457	1.22082342362579
"2009-10-28 12:00"	0.0039837	-5.9666183	-5.2400253	0.001357	0.0014779	0.0014779	0.0010358	0.0011155	0.0011155	0.00076	0.00076	0.00076	0.0002512	0.0002512	0.0002512	3.6044322	2.4223931	16.6953787	86.1833511	2.9740184	363.8251236	360.8511051	0.0571255	0.0763321	-0.1830927	11.329	13.3865265	0.7692482	120.0541355	119.26	105.8734735	1.2106133	999.4243526	1.22074706873138
"2009-10-28 13:00"	0.0037878	-6.1214438	-5.6665822	0.0013569	0.0014777	0.0014777	0.0010357	0.0011154	0.0011154	0.0007211	0.0007211	0.0007211	0.0002362	0.0002362	0.0002362	3.6269268	2.4269382	17.3154936	85.8207464	-33.293978	328.3696859	361.6636638	0.0557471	0.0764731	-0.1980316	11.489	38.7167653	0.8520014	250.3772827	310.6	271.8832347	1.2077668	999.4035413	1.21883104934062
