DateTime	tau (N m^{-2})	Qh (W m^{-2})	Qe (W m^{-2})	C_DN	C_EN	C_HN	C_D10N	C_E10N	C_H10N	C_D	C_E	C_H	C_D10	C_E10	C_H10	u10 (m s^{-1})	u10N (m s^{-1})	t10 (^o{C})	rh10	Qlnet (W m^{-2})	Qlin (W m^{-2})	Qlout (W m^{-2})	uSt_a (m s^{-1})	uSt_aN (m s^{-1})	Evap (mm day^{-1})	wTemp (^{o} C)	Qsr (W m^{-2})	obu zLw^{-1}	Qtot (W m^{-2})	Qs (W m^{-2})	Qsin (W m^{-2})	rhoa10 (kg m^{-3})	rhow (kg m^{-3})	rhoa (kg m^{-3})
2009-11-05 10:00	0.00051621	10.664	11.5265	0.0024409	0.0027876	0.0027876	0.0017123	0.0019115	0.0019115	0.0031814	0.0043683	0.0043683	0.0031814	0.0043683	0.0043683	0.35806	0.083257	4.9	99.2849	-79.7	275.7322	355.4322	0.020196	0.0033156	0.40228	10.255	33.2202	-15	20.8893	156	122.7798	1.2656	999.5562	1.2656
2009-11-05 11:00	0.00053984	9.1642	10.0957	0.0018652	0.0020927	0.0020927	0.0013636	0.0015034	0.0015034	0.0029747	0.0040347	0.0040347	0.0029747	0.0040347	0.0040347	0.37914	0.3056	5.55	99.2762	-42.6378	312.8546	355.4924	0.020679	0.010961	0.35235	10.267	16.3625	-15	27.3198	105.58	89.2175	1.2625	999.5548	1.2625
2009-11-05 12:00	0.0028487	11.6904	13.2422	0.0014599	0.0016121	0.0016121	0.0011039	0.0012027	0.0012027	0.001936	0.0021681	0.0021681	0.001543	0.0018814	0.0018814	1.2113	1.2199	6.3065	99.1619	-37.4883	318.4659	355.9542	0.047582	0.039618	0.46221	10.359	16.5926	-2.6471	40.0565	119.07	102.4774	1.2588	999.544	1.2583
2009-11-05 13:00	0.0079775	14.482	16.642	0.0013603	0.001484	0.001484	0.001038	0.0011195	0.0011195	0.0016016	0.0017142	0.0017142	0.0013782	0.0015303	0.0015303	2.1471	2.2966	6.8288	99.1557	-28.1965	327.5518	355.7484	0.079707	0.07244	0.58086	10.318	14.3366	-0.69841	18.8509	92.508	78.1714	1.2563	999.5488	1.2557
2009-11-05 14:00	0.0026081	7.3443	8.6143	0.0014638	0.0016169	0.0016169	0.0011065	0.0012057	0.0012057	0.0018828	0.0020806	0.0020806	0.0015396	0.0018242	0.0018242	1.1631	1.1981	7.5764	99.1934	-31.9499	323.8285	355.7785	0.045636	0.038956	0.30067	10.324	22.907	-1.8903	36.7545	107.57	84.663	1.2527	999.5481	1.2523
2009-11-05 15:00	0.0057649	8.4044	9.9593	0.0013762	0.0015076	0.0015076	0.0010485	0.0011349	0.0011349	0.0016061	0.0017167	0.0017167	0.0013823	0.0015315	0.0015315	1.8262	1.9564	7.9285	99.1894	-17.6399	338.1034	355.7433	0.067895	0.062007	0.34761	10.317	15.115	-0.65748	-8.9746	42.144	27.029	1.2511	999.5489	1.2506
2009-11-05 16:00	0.0067398	8.4314	10.0131	0.001366	0.0014931	0.0014931	0.0010418	0.0011254	0.0011254	0.0015673	0.0016643	0.0016643	0.0013505	0.0014822	0.0014822	1.9981	2.1452	8.0282	99.1899	-10.9977	344.6201	355.6179	0.073426	0.067784	0.34948	10.292	7.8626	-0.52159	-26.4728	10.832	2.9694	1.2506	999.5519	1.2501
2009-11-05 17:00	0.002846	5.7921	7.814	0.0014475	0.0015972	0.0015972	0.0010957	0.001193	0.001193	0.0017951	0.0019607	0.0019607	0.0015051	0.0017361	0.0017361	1.23	1.2924	8.1188	97.1179	-77.4933	278.0443	355.5376	0.047718	0.041827	0.27272	10.276	2.7556	-1.319	-91.0993	2.7556	0	1.2503	999.5537	1.2499
2009-11-05 18:00	0.0056788	7.0267	11.5138	0.0013762	0.0015077	0.0015077	0.0010486	0.001135	0.001135	0.0015893	0.0016927	0.0016927	0.0013689	0.0015087	0.0015087	1.8222	1.9553	8.2395	93.7722	-77.9561	277.5664	355.5225	0.067418	0.061975	0.40185	10.273	0.04751	-0.57791	-96.4966	0.04751	0	1.2498	999.5541	1.2494
2009-11-05 19:00	0.0084106	7.9686	14.0898	0.0013567	0.0014772	0.0014772	0.0010356	0.0011151	0.0011151	0.0015206	0.0015995	0.0015995	0.0013047	0.0014158	0.0014158	2.2716	2.4388	8.2824	92.4351	-41.5185	313.9087	355.4272	0.082052	0.076842	0.49174	10.254	0	-0.36649	-63.5768	0	0	1.2497	999.5563	1.2492
2009-11-05 20:00	0.0041975	8.2092	12.2916	0.0014051	0.0015452	0.0015452	0.0010678	0.0011594	0.0011594	0.0017063	0.0018494	0.0018494	0.0014494	0.001646	0.001646	1.5208	1.6114	7.6506	93.9238	-44.8645	310.5627	355.4272	0.057898	0.051515	0.42899	10.254	0	-1.0563	-65.3653	0	0	1.2526	999.5563	1.2522
2009-11-05 21:00	0.0056984	13.2243	15.3693	0.0013809	0.001514	0.001514	0.0010517	0.0011391	0.0011391	0.0016803	0.0018202	0.0018202	0.0014289	0.0016214	0.0016214	1.7812	1.8861	6.5767	98.5352	-49.5935	305.5528	355.1463	0.067331	0.059865	0.53637	10.198	0	-1.0588	-78.187	0	0	1.2576	999.5628	1.2569
2009-11-05 22:00	0.0044322	12.8111	15.5877	0.0014048	0.0015449	0.0015449	0.0010676	0.0011592	0.0011592	0.0017654	0.0019329	0.0019329	0.0014724	0.0017097	0.0017097	1.5468	1.614	6.3496	96.8477	-51.1393	303.9017	355.041	0.059354	0.051593	0.54398	10.177	0	-1.5025	-79.5381	0	0	1.2587	999.5652	1.2581
2009-11-05 23:00	0.00056047	5.9279	6.7734	0.0017708	0.0019805	0.0019805	0.0013043	0.0014347	0.0014347	0.0026009	0.003448	0.003448	0.0026009	0.003448	0.003448	0.41421	0.40099	6.9	99.2548	-48.2587	306.8224	355.0811	0.021125	0.014087	0.23638	10.185	0	-15	-60.9599	0	0	1.256	999.5643	1.256
2009-11-06 00:00	0.0020105	11.2073	12.4464	0.0015139	0.0016766	0.0016766	0.0011393	0.001244	0.001244	0.0020879	0.0024065	0.0024065	0.0017058	0.0021294	0.0021294	0.96697	0.96798	5.8598	99.1841	-38.7903	316.1255	354.9157	0.039937	0.031911	0.43434	10.152	0	-4.2851	-62.444	0	0	1.261	999.5681	1.2605
2009-11-06 01:00	0.00063298	10.1051	10.9575	0.0017999	0.0020151	0.0020151	0.0013227	0.0014559	0.0014559	0.0028047	0.0037653	0.0037653	0.0028047	0.0037653	0.0037653	0.42248	0.36788	5.14	99.2818	-43.0494	311.7761	354.8255	0.022374	0.013008	0.38237	10.134	0	-15	-64.112	0	0	1.2645	999.5701	1.2644
2009-11-06 02:00	0.00052151	10.8899	11.6477	0.0020139	0.0022704	0.0022704	0.0014558	0.0016105	0.0016105	0.0031817	0.0043687	0.0043687	0.0031817	0.0043687	0.0043687	0.35973	0.20729	4.68	99.2877	-45.4177	309.3277	354.7454	0.020291	0.0076635	0.40645	10.118	0	-15	-67.9553	0	0	1.2667	999.572	1.2667
2009-11-06 03:00	0.00054776	12.0399	12.6935	0.0019985	0.0022519	0.0022519	0.0014463	0.0015994	0.0015994	0.0031843	0.0043729	0.0043729	0.0031843	0.0043729	0.0043729	0.3682	0.21536	4.22	99.2931	-47.6501	306.8949	354.545	0.020777	0.0079381	0.44293	10.078	0	-15	-72.3835	0	0	1.2689	999.5766	1.2689
2009-11-06 04:00	0.0017637	17.8224	18.4046	0.0015502	0.0017196	0.0017196	0.001163	0.0012714	0.0012714	0.0022111	0.002691	0.002691	0.0019828	0.0025243	0.0025243	0.83614	0.83968	3.4577	99.1997	-51.2074	303.2225	354.4299	0.037233	0.027951	0.64219	10.055	0	-8.3627	-87.4344	0	0	1.2726	999.5792	1.2723
2009-11-06 05:00	0.00072242	14.2221	14.7082	0.0018026	0.0020182	0.0020182	0.0013244	0.0014579	0.0014579	0.0028647	0.0038598	0.0038598	0.0028647	0.0038598	0.0038598	0.44526	0.36503	3.58	99.2998	-50.8539	303.5359	354.3898	0.023831	0.012915	0.51321	10.047	0	-15	-79.7842	0	0	1.272	999.5801	1.272
2009-11-06 06:00	0.001268	17.3318	17.6857	0.0016174	0.0017989	0.0017989	0.0012064	0.0013216	0.0013216	0.00233	0.0029988	0.0029988	0.0022806	0.002962	0.002962	0.66058	0.65772	3.1186	99.2844	-53.1078	301.1919	354.2997	0.031547	0.022276	0.61709	10.029	0	-13.3584	-88.1253	0	0	1.2743	999.5821	1.2742
2009-11-06 07:00	0.0022284	19.3708	19.9079	0.0015104	0.0016724	0.0016724	0.001137	0.0012413	0.0012413	0.002127	0.0025222	0.0025222	0.0018327	0.0023088	0.0023088	0.97738	0.98212	3.3072	99.1484	-51.6131	302.5965	354.2096	0.041841	0.032346	0.69462	10.011	0	-6.4021	-90.8918	0	0	1.2733	999.5842	1.2729
2009-11-06 08:00	0.00067215	13.9752	14.4229	0.0018416	0.0020646	0.0020646	0.0013489	0.0014863	0.0014863	0.0029635	0.0040169	0.0040169	0.0029635	0.0040169	0.0040169	0.42225	0.32642	3.56	99.2999	-104.2899	249.8572	354.1471	0.022987	0.011648	0.50323	9.9985	3.5055	-15	-131.4894	4.7041	1.1986	1.2721	999.5856	1.2721
2009-11-06 09:00	0.00094341	12.8613	13.5674	0.0016755	0.0018676	0.0018676	0.0012437	0.0013646	0.0013646	0.002439	0.0032004	0.0032004	0.002439	0.0032004	0.0032004	0.55221	0.5405	4.31	99.292	-29.2579	324.9617	354.2196	0.027272	0.018569	0.47339	10.013	3.8136	-15	-49.1422	10.358	6.5444	1.2685	999.5839	1.2684
2009-11-06 10:00	0.001903	14.8103	15.7354	0.0015308	0.0016966	0.0016966	0.0011503	0.0012568	0.0012568	0.0021565	0.0025535	0.0025535	0.0018464	0.0023283	0.0023283	0.90182	0.90524	4.4793	99.1842	-27.4924	326.7222	354.2146	0.038751	0.029978	0.54903	10.012	5.4527	-6.1771	-38.5449	24.946	19.4933	1.2677	999.5841	1.2672
2009-11-06 11:00	0.0017232	11.9786	13.0137	0.0015429	0.0017109	0.0017109	0.0011582	0.0012659	0.0012659	0.0021692	0.0025575	0.0025575	0.0018387	0.0023174	0.0023174	0.86125	0.86372	5.2752	99.1987	-32.6657	321.4753	354.1411	0.036931	0.028695	0.45406	9.9973	10.9948	-5.7819	0.48015	69.133	58.1382	1.2638	999.5857	1.2634
2009-11-06 12:00	0.01411	18.1847	20.5739	0.0013595	0.0014642	0.0014642	0.0010374	0.0011066	0.0011066	0.0015383	0.0016192	0.0016192	0.0013194	0.0014329	0.0014329	2.9171	3.1312	6.5771	99.1444	-30.9724	323.2723	354.2447	0.10596	0.098741	0.71786	10.018	14.8377	-0.37285	19.2013	103.77	88.9323	1.2575	999.5834	1.2568
2009-11-06 13:00	0.037893	15.4828	18.3978	0.0014848	0.0015249	0.0015249	0.0011202	0.0011464	0.0011464	0.0015559	0.0015862	0.0015862	0.0012573	0.0013157	0.00076404	4.9118	5.187	6.7762	100	-15.5449	338.9049	354.4499	0.17416	0.16964	0.64196	10.059	11.6068	-0.07178	11.9487	72.981	61.3742	1.2565	999.5787	1.2492
2009-11-06 14:00	0.062916	16.5794	19.8446	0.0016062	0.0015844	0.0015844	0.0011992	0.0011851	0.0011851	0.0016532	0.0016381	0.0016381	0.0012964	0.0013137	0.00084224	6.2366	6.5409	7.5555	100	-3.9578	350.5471	354.505	0.22455	0.2209	0.69245	10.07	5.4938	-0.035885	-20.7417	25.134	19.6402	1.2528	999.5775	1.2478
2009-11-06 15:00	0.071376	16.3278	38.5814	0.0016415	0.0016001	0.0016001	0.0012219	0.0011952	0.0011952	0.0016852	0.0016477	0.0016477	0.0013132	0.0013133	0.00084844	6.5999	6.9151	7.7321	94.0432	-4.8078	349.6221	354.4299	0.23917	0.23561	1.3462	10.055	7.2763	-0.031448	-47.2303	19.763	12.4867	1.2523	999.5792	1.2478
2009-11-06 16:00	0.01113	-0.75247	16.2965	0.0013567	0.0014646	0.0014646	0.0010356	0.0011068	0.0011068	0.0013593	0.001364	0.001364	0.0010588	0.0010721	-0.0016165	2.9102	3.0004	9.9199	77.6575	-11.4761	342.9187	354.3948	0.094693	0.094537	0.56863	10.048	15.6103	-0.01043	-21.6825	20.948	5.3377	1.2428	999.58	1.2413
2009-11-06 17:00	0.0059425	-0.32946	12.4537	0.0013649	0.0014914	0.0014914	0.0010411	0.0011244	0.0011244	0.0013856	0.0014009	0.0014009	0.0011091	0.0011432	-0.00018443	2.0772	2.1699	9.3103	80.4765	-72.3342	281.8139	354.1481	0.069175	0.068541	0.43452	9.9987	3.325	-0.037196	-84.4584	3.325	0	1.2455	999.5856	1.2419
2009-11-06 18:00	0.011563	0.82908	25.713	0.0013568	0.0014646	0.0014646	0.0010356	0.0011068	0.0011068	0.0014018	0.0014263	0.0014263	0.0011414	0.00119	0.00017322	2.8539	3.003	8.63	73.2211	-21.4977	332.5088	354.0065	0.096418	0.094619	0.89713	9.9704	0	-0.066394	-48.0398	0	0	1.2491	999.5888	1.2438
2009-11-06 19:00	0.005709	3.0067	20.7042	0.0013727	0.0015027	0.0015027	0.0010462	0.0011317	0.0011317	0.0015203	0.0015947	0.0015947	0.0012999	0.0014065	0.0014065	1.8767	2.0146	9.0381	69.9133	-25.0937	328.7913	353.885	0.067661	0.063784	0.72235	9.9461	0	-0.32523	-48.8046	0	0	1.2473	999.5915	1.247
2009-11-06 20:00	0.0052893	5.7987	19.4492	0.0013812	0.0015143	0.0015143	0.0010519	0.0011393	0.0011393	0.001596	0.0017008	0.0017008	0.0013743	0.0015159	0.0015159	1.7543	1.8825	8.2016	76.5461	-28.3693	325.4592	353.8285	0.065036	0.059756	0.67856	9.9348	0	-0.58824	-53.6172	0	0	1.2509	999.5928	1.2505
2009-11-06 21:00	0.0040198	6.242	16.4507	0.0014074	0.0015481	0.0015481	0.0010693	0.0011613	0.0011613	0.0016866	0.0018209	0.0018209	0.0014396	0.0016224	0.0016224	1.4935	1.5897	7.8672	80.7407	-29.399	324.319	353.718	0.056666	0.050857	0.57393	9.9127	0	-0.91825	-52.0917	0	0	1.2523	999.5952	1.2519
2009-11-06 22:00	0.0028728	6.1776	10.9175	0.0014478	0.0015976	0.0015976	0.001096	0.0011933	0.0011933	0.001809	0.0019806	0.0019806	0.0015098	0.0017508	0.0017508	1.2325	1.2901	7.6065	90.5444	-29.1742	324.3718	353.5461	0.04789	0.041757	0.38087	9.8783	0	-1.4285	-46.2693	0	0	1.253	999.5991	1.2526
2009-11-06 23:00	0.0014075	6.0552	11.2468	0.001563	0.0017346	0.0017346	0.0011712	0.001281	0.001281	0.0021579	0.0024876	0.0024876	0.0017485	0.0021896	0.0021896	0.8009	0.80039	7.1693	86.6241	-32.3665	321.31	353.6765	0.03349	0.026732	0.39237	9.9044	0	-4.1165	-49.6685	0	0	1.2553	999.5962	1.255
2009-11-07 00:00	0.0032641	7.9335	11.257	0.0014346	0.0015816	0.0015816	0.0010872	0.001183	0.001183	0.0017992	0.0019712	0.0019712	0.0014991	0.0017419	0.0017419	1.3174	1.376	7.1526	94.3345	-31.5399	322.0742	353.614	0.051008	0.044368	0.39273	9.8919	0	-1.4853	-50.7304	0	0	1.255	999.5976	1.2545
2009-11-07 01:00	0.011134	18.8588	20.8905	0.0013541	0.001468	0.001468	0.0010339	0.001109	0.001109	0.001572	0.0016718	0.0016718	0.0013548	0.0014901	0.0014901	2.5541	2.7392	5.944	99.0708	-36.9141	316.51	353.4242	0.094009	0.086237	0.72878	9.8539	0	-0.55272	-76.6635	0	0	1.2606	999.6018	1.2598
2009-11-07 02:00	0.0027008	13.0056	14.0741	0.0014701	0.0016244	0.0016244	0.0011106	0.0012106	0.0012106	0.0019792	0.0022379	0.0022379	0.0015713	0.0019421	0.0019421	1.1665	1.165	5.2925	99.1579	-40.4084	312.7975	353.2059	0.04624	0.037946	0.49096	9.8102	0	-3.1974	-67.488	0	0	1.2637	999.6066	1.2631
2009-11-07 03:00	0.0062073	17.0111	20.3812	0.0013766	0.0015082	0.0015082	0.0010488	0.0011353	0.0011353	0.0016969	0.0018449	0.0018449	0.001435	0.0016407	0.0016407	1.8508	1.9499	5.3749	95.48	-40.1676	312.911	353.0786	0.070112	0.061809	0.71096	9.7847	0	-1.2087	-77.5599	0	0	1.2635	999.6095	1.2627
2009-11-07 04:00	0.0084191	18.6513	23.1955	0.0013593	0.0014823	0.0014823	0.0010373	0.0011184	0.0011184	0.0016271	0.0017505	0.0017505	0.0013952	0.0015628	0.0015628	2.1865	2.3296	5.4858	94.2913	-39.6777	313.3994	353.0771	0.081671	0.073458	0.80913	9.7844	0	-0.84088	-81.5245	0	0	1.263	999.6095	1.2622
2009-11-07 05:00	0.0026376	14.0219	14.9801	0.0014753	0.0016306	0.0016306	0.001114	0.0012146	0.0012146	0.0020034	0.0022794	0.0022794	0.0016083	0.0019934	0.0019934	1.1386	1.1386	4.9036	99.1535	-42.2356	310.7102	352.9458	0.045663	0.037138	0.52254	9.7581	0	-3.5761	-71.2376	0	0	1.2656	999.6124	1.265
2009-11-07 06:00	0.002595	16.5893	17.2921	0.0014815	0.0016381	0.0016381	0.0011181	0.0012194	0.0012194	0.0020393	0.0023482	0.0023482	0.0016728	0.0020833	0.0020833	1.1056	1.108	4.0846	99.1386	-46.4288	306.3584	352.7871	0.045221	0.036203	0.60317	9.7263	0	-4.3479	-80.3102	0	0	1.2696	999.6159	1.269
2009-11-07 07:00	0.0031138	18.625	19.2576	0.0014565	0.0016081	0.0016081	0.0011017	0.0012001	0.0012001	0.0019814	0.0022573	0.0022573	0.0015996	0.0019813	0.0019813	1.2379	1.2389	3.7828	99.1003	-47.8969	304.8837	352.7807	0.049509	0.040198	0.67172	9.725	0	-3.7175	-85.7795	0	0	1.271	999.616	1.2703
2009-11-07 08:00	0.0020275	16.4087	16.9249	0.0015224	0.0016867	0.0016867	0.0011449	0.0012505	0.0012505	0.0021431	0.002538	0.002538	0.0018383	0.0023168	0.0023168	0.93164	0.93559	3.7646	99.1749	-101.111	251.6023	352.7133	0.039945	0.030914	0.59035	9.7115	7.2315	-6.2348	-132.2197	9.4564	2.2249	1.2711	999.6175	1.2707
2009-11-07 09:00	0.0011008	11.9577	12.57	0.0016334	0.0018178	0.0018178	0.0012167	0.0013335	0.0013335	0.0023585	0.0029829	0.0029829	0.002231	0.0028881	0.0028881	0.62396	0.62239	4.4967	99.2613	-81.8842	270.7768	352.6609	0.029471	0.021163	0.43844	9.701	22.244	-11.3293	-69.7789	58.877	36.633	1.2676	999.6187	1.2674
2009-11-07 10:00	0.0020368	11.8841	12.81	0.0015133	0.0016759	0.0016759	0.0011389	0.0012436	0.0012436	0.0020912	0.0024163	0.0024163	0.0017169	0.0021451	0.0021451	0.96899	0.97049	5.2489	99.1862	-44.42	308.4709	352.8909	0.040151	0.031988	0.44683	9.7471	17.1373	-4.4614	-9.8404	76.411	59.2737	1.2639	999.6136	1.2635
2009-11-07 11:00	0.0055757	14.2278	15.6048	0.0013836	0.0015175	0.0015175	0.0010535	0.0011414	0.0011414	0.0016992	0.0018463	0.0018463	0.0014383	0.0016422	0.0016422	1.7537	1.8499	5.8307	99.1588	-36.6014	316.1872	352.7886	0.06651	0.058762	0.54431	9.7266	15.8924	-1.1767	15.0836	97.41	81.5176	1.2611	999.6159	1.2605
2009-11-07 12:00	0.0048163	11.8362	13.1589	0.0013951	0.0015326	0.0015326	0.0010611	0.0011512	0.0011512	0.0017172	0.0018683	0.0018683	0.0014503	0.0016602	0.0016602	1.6245	1.7117	6.2855	99.1772	-18.0031	334.9133	352.9164	0.061867	0.054559	0.45901	9.7522	6.8223	-1.2176	-3.3044	46.516	39.6937	1.2589	999.613	1.2584
2009-11-07 13:00	0.0028556	9.795	10.8711	0.0014563	0.0016079	0.0016079	0.0011016	0.0011999	0.0011999	0.0018989	0.0021099	0.0021099	0.0015358	0.001842	0.001842	1.2155	1.2398	6.2691	99.1882	-22.5077	330.2705	352.7782	0.047634	0.040227	0.37919	9.7245	10.6121	-2.2072	11.2592	65.045	54.4329	1.259	999.6161	1.2585
2009-11-07 14:00	0.0018856	8.3388	9.2586	0.0015179	0.0016813	0.0016813	0.0011419	0.0012471	0.0012471	0.0020636	0.0023503	0.0023503	0.0016476	0.002048	0.002048	0.95369	0.95256	6.3264	99.2022	-13.2802	339.3712	352.6515	0.038711	0.031437	0.32294	9.6991	5.4239	-3.5013	-12.1176	24.184	18.7601	1.2587	999.6189	1.2583
2009-11-07 15:00	0.0096418	13.1144	14.7628	0.0013548	0.0014723	0.0014723	0.0010343	0.0011118	0.0011118	0.0015499	0.0016414	0.0016414	0.0013351	0.0014603	0.0014603	2.3978	2.5744	6.7472	99.1782	-10.3863	342.325	352.7113	0.087613	0.081064	0.51493	9.7111	5.6365	-0.47548	-28.9811	14.919	9.2825	1.2567	999.6176	1.2561
2009-11-07 16:00	0.0070783	11.914	13.3692	0.0013652	0.0014919	0.0014919	0.0010413	0.0011246	0.0011246	0.0016016	0.0017135	0.0017135	0.0013783	0.0015295	0.0015295	2.0216	2.1635	6.6549	99.1824	-14.2443	338.4261	352.6704	0.075053	0.068344	0.46632	9.7029	6.7582	-0.68695	-37.4484	8.8374	2.0792	1.2572	999.6184	1.2566
2009-11-07 17:00	0.0053744	10.4154	11.6928	0.0013837	0.0015177	0.0015177	0.0010535	0.0011415	0.0011415	0.0016583	0.0017887	0.0017887	0.0014177	0.0015953	0.0015953	1.737	1.8485	6.7047	99.19	-32.1648	320.3839	352.5487	0.065404	0.05872	0.40783	9.6785	0	-0.90753	-54.2731	0	0	1.2569	999.6211	1.2564
2009-11-07 18:00	0.0067613	10.2904	11.6329	0.001367	0.0014945	0.0014945	0.0010424	0.0011264	0.0011264	0.0015923	0.0016999	0.0016999	0.0013714	0.0015167	0.0015167	1.9819	2.1237	6.9555	99.1927	-30.7348	321.7541	352.4889	0.073394	0.067124	0.40574	9.6665	0	-0.63489	-52.6581	0	0	1.2557	999.6224	1.2552
2009-11-07 19:00	0.0066867	10.7624	12.1244	0.0013679	0.0014959	0.0014959	0.0010431	0.0011273	0.0011273	0.0016013	0.0017125	0.0017125	0.0013783	0.0015284	0.0015284	1.9655	2.1043	6.8323	99.1898	-31.4011	321.0958	352.4969	0.072971	0.066529	0.42288	9.6681	0	-0.67541	-54.2878	0	0	1.2563	999.6222	1.2558
2009-11-07 20:00	0.00074516	5.0966	5.7429	0.0016881	0.0018825	0.0018825	0.0012517	0.0013739	0.0013739	0.0024419	0.0030135	0.0030135	0.0021893	0.0028263	0.0028263	0.52063	0.51878	6.9239	99.2389	-31.3348	321.1506	352.4854	0.02436	0.017877	0.2003	9.6658	0	-8.5974	-42.1743	0	0	1.2559	999.6225	1.2557
2009-11-07 21:00	0.0017232	6.5376	7.3626	0.0015276	0.0016929	0.0016929	0.0011483	0.0012544	0.0012544	0.0020606	0.002334	0.002334	0.0016252	0.0020169	0.0020169	0.91889	0.91649	6.8646	99.2099	-31.3457	321.0958	352.4415	0.037044	0.030325	0.25679	9.657	0	-3.136	-45.2459	0	0	1.2562	999.6235	1.2558
2009-11-07 22:00	0.0030852	8.895	9.931	0.0014438	0.0015928	0.0015928	0.0010933	0.0011902	0.0011902	0.001844	0.0020322	0.0020322	0.0015164	0.0017864	0.0017864	1.2721	1.3152	6.5553	99.1965	-32.8977	319.5094	352.4071	0.049539	0.042519	0.34637	9.6501	0	-1.7829	-51.7237	0	0	1.2576	999.6242	1.2572
2009-11-07 23:00	0.0071249	13.3298	14.7455	0.0013655	0.0014923	0.0014923	0.0010415	0.0011249	0.0011249	0.0016161	0.001734	0.001734	0.0013886	0.0015482	0.0015482	2.0192	2.1568	6.2461	99.1734	-34.244	317.9837	352.2277	0.075243	0.068137	0.51428	9.6141	0	-0.76194	-62.3193	0	0	1.2591	999.6281	1.2585
2009-11-08 00:00	0.0054658	11.6453	12.9251	0.0013833	0.0015172	0.0015172	0.0010533	0.0011412	0.0011412	0.0016712	0.001807	0.001807	0.0014247	0.0016106	0.0016106	1.7463	1.8535	6.3567	99.1823	-78.1686	274.1294	352.298	0.065915	0.058872	0.45079	9.6282	0	-0.99037	-102.739	0	0	1.2586	999.6266	1.258
2009-11-08 01:00	0.0036903	9.7249	10.8996	0.0014221	0.0015663	0.0015663	0.001079	0.0011731	0.0011731	0.0017838	0.0019536	0.0019536	0.0014871	0.0017272	0.0017272	1.4047	1.4667	6.4595	99.0209	-77.6647	274.6308	352.2955	0.05417	0.047123	0.38015	9.6277	0	-1.4912	-98.2892	0	0	1.2581	999.6266	1.2576
2009-11-08 02:00	0.0051738	10.9119	13.9154	0.0013876	0.0015228	0.0015228	0.0010561	0.0011448	0.0011448	0.0016799	0.001818	0.001818	0.0014304	0.0016198	0.0016198	1.6959	1.7986	6.4819	95.7538	-78.5792	273.6859	352.2651	0.064141	0.057201	0.48533	9.6216	0	-1.0179	-103.4064	0	0	1.2582	999.6273	1.2576
2009-11-08 03:00	0.0066227	11.5822	16.3201	0.0013691	0.0014976	0.0014976	0.0010438	0.0011284	0.0011284	0.0016172	0.0017346	0.0017346	0.0013896	0.0015485	0.0015485	1.9469	2.0804	6.5578	93.1821	-78.8599	273.2727	352.1326	0.072576	0.065796	0.56918	9.595	0	-0.75217	-106.7621	0	0	1.2579	999.6302	1.2573
2009-11-08 04:00	0.0062027	11.9621	15.8172	0.0013737	0.0015042	0.0015042	0.0010469	0.0011327	0.0011327	0.0016393	0.0017647	0.0017647	0.0014045	0.0015749	0.0015749	1.8735	1.9965	6.3652	94.5082	-79.4297	272.5694	351.9991	0.070213	0.06323	0.55163	9.5682	0	-0.85319	-107.209	0	0	1.2588	999.6331	1.2582
2009-11-08 05:00	0.0053761	12.3185	16.8586	0.0013855	0.0015201	0.0015201	0.0010547	0.001143	0.001143	0.001689	0.0018315	0.0018315	0.0014342	0.0016306	0.0016306	1.7251	1.8249	6.1032	92.7226	-81.6245	270.3298	351.9542	0.065333	0.058003	0.58794	9.5592	0	-1.0937	-110.8016	0	0	1.2601	999.634	1.2595
2009-11-08 06:00	0.0018722	8.7154	12.8592	0.0015208	0.0016848	0.0016848	0.0011438	0.0012492	0.0012492	0.0020798	0.00238	0.00238	0.0016747	0.0020858	0.0020858	0.94199	0.94167	6.0784	90.0212	-83.1181	268.9298	352.0479	0.038549	0.031101	0.44847	9.578	0	-3.7922	-104.6927	0	0	1.2603	999.632	1.2599
2009-11-08 07:00	0.007	12.2085	20.2506	0.0013662	0.0014934	0.0014934	0.0010419	0.0011256	0.0011256	0.0016129	0.0017292	0.0017292	0.0013864	0.0015438	0.0015438	2.0033	2.1411	6.4544	87.6101	-81.4159	270.609	352.025	0.074593	0.067655	0.70624	9.5734	0	-0.74172	-113.875	0	0	1.2587	999.6325	1.258
2009-11-08 08:00	0.0043438	10.6637	15.6795	0.0014049	0.001545	0.001545	0.0010676	0.0011593	0.0011593	0.0017405	0.0018981	0.0018981	0.0014636	0.0016839	0.0016839	1.5355	1.613	6.284	91.016	-87.7084	264.1542	351.8626	0.058744	0.051564	0.54681	9.5408	2.1245	-1.3109	-113.4678	2.7083	0.58381	1.2593	999.636	1.2588
2009-11-08 09:00	0.0076007	13.3449	21.2509	0.0013623	0.0014873	0.0014873	0.0010393	0.0011217	0.0011217	0.0016048	0.0017187	0.0017187	0.0013805	0.0015345	0.0015345	2.0913	2.2363	6.2673	88.1804	-46.6572	305.2557	351.9129	0.077702	0.070583	0.74111	9.5509	12.9256	-0.71429	-60.8246	33.354	20.4284	1.2595	999.6349	1.2589
